objectid,parentid,filename,type,format,image_alt_text,title,creator,date,publisher,serial_title,location,url,database,genre,audience,subject,description,language,rights,rightsstatement
vul001,,1931_astrologywhatitis_a.png,Image;StillImage,image/png,"THE PLANET VULCAN The Invisible or Spiritual Planet By Prof. H. L. Weston This little book opens a new channel for investigation to those who are interested in Esoteric Astrology. It is a treatise on the history and nature of the mysterious planet, Vulcan, with reports of observations. It has tables showing how to locate its geocentric and heliocentric place in the Zodiac on any date, or where it was at your birth. Price 50 cents.",The Planet Vulcan: The Invisible or Spiritual Planet,,1931,Llewellyn Publishing Company,,Los Angeles,https://catalog.hathitrust.org/Record/006538149,,advertisement,esoteric,astrology; weston,"An advertisement for H. L. Weston's astrology book, ""The Planet Vulcan"", one of several related books which established Vulcan's identity in 20th century astrology as an ""esoteric"" or spiritual planet, rather than an observable, physical one. This advertisement appeared in a pamplet by Weston's publisher, Llewellyn George, ""Astrology, what it Is and What It Is Not.""",eng,,
vul002,,1930_howplanetsaffect_a.pdf,text,text/pdf,,How Planets Affect You: Philosophy of Planetary Vibrations,Llewellyn George,1930,Llewellyn Publishing Company,,Los Angeles,https://catalog.hathitrust.org/Record/008514670,,pamphlet,esoteric,astrology,"The astrologer-publisher Llewellyn George, after a passage on the recently discovered planet Pluto, here expresses as wish for astronomers to improve their methods and catch-up on the question of Vulcan. George believed that astrologers had discovered Pluto via perturbations in their own charts long before scientists did the same though George also expresses the sentiment that the processes were analagous.",eng,,
vul003,,1913_esotericastrology_a.pdf,text,text/pdf,,Esoteric Astrology: A Study in Human Nature,Alan Leo,1913,Modern Astrology Office,,London,https://catalog.hathitrust.org/Record/102687508,,book,esoteric,astrology; earth; neptune; sun,The astrologer Alan Leo assigns meaning to Vulcan without issue and notes that the number of planets in the solar system varies over history.,eng,,
vul004,,1915_starandweathergos_a.pdf,text,text/pdf,,"Star & Weather Gossip: Concerning the Heavens, the Atmosphere, the Sea",Joseph Henry Elgie,1915,[self-published],,London,https://catalog.hathitrust.org/Record/009551100,,book,popular,meteorology; mercury; leverrier; lescarbault; eclipse; sightings,"A reprint of an article, taken from a self-published collection of the author's occasional columns in T.P. Weekly's, the Yorkshire post, and other British papers, a collection financed partly from advertisements of amateur astronomy equipment. Unlike the esoteric astrologer's of the early twentieth century, the author is quite convinced that the Vulcan fad has ended.",eng,,
vul005,,1904_astrology_a.pdf,text,text/pdf,,Astrology,M. M. MacGregor,1904,The Penn Publishing Co.,,Philadelphia,https://catalog.hathitrust.org/Record/100482488,,book,popular,astrology; mercury,"Writing under a pseudonym, the astrologer Mabel Shoemaker calls Vulcan the ""Genius of the Times"", a symbol of the modern era's ""Progressive Awakening Spirit."" Though other astrologers sought confirmation from antiquity for the planet, for her the newness of the discovery appears to have influenced her interpretation of its symbolism.",eng,,
vul006,,1919_bookofdamned_a.pdf,text,text/pdf,,The Book of the Damned,Charles Fort,1919,H. Liveright,,New York,https://catalog.hathitrust.org/Record/006528732,,book,popular,philosophy; leverrier; lescarbault; sightings,"For Charles Fort, the most interesting question is, ""If Vulcan never existed, then how did so many astronomers see it, and why were their observations synchronized?"" His answer relates to hypnotism and the non-rational nature of reality. Leverrier, himself hypnotized by selectively gathering data on Mercury, influenced others' perceptions through his enthusiasm. For Fort such cases of mass delusion are part of his theory-building upon the ""damned"" data that science refuses to incorporate.",eng,,
vul007,,1917_schemeevolution_a.png,Image;StillImage,image/png,,The Scheme of Evolution on the Musical Scale,Arthur E. Taylor,1917-03,,"Rays from the Rose Cross: A Magazine of Mystic Light, Vol 6, Issue 6",,https://catalog.hathitrust.org/Record/006854098,,magazine,esoteric,astrology; religion; rosicrucianism; chart; sun; earth; moon; jupiter; venus; zodiac,"Volumes 5-9 of the ""Rays from the Rose Cross"" make frequent reference to the Vulcan ""period"" or ""stage,"" which its contributors connect the divine and the words of creation from Genesis. In this chart that incorporates astronomical bodies, the signs of the zodiac, and a Kabbalah-like assortment of layers stretching from the transcendent to the mundane and chemical. Vulcan, the rightmost heavenly body, is connected to the the ""home"" key of C and bridges the ""Divine Spirit"" with ""Concrete Thought.""",eng,,
vul008,,,,multiple,,The New Planet Vulcan,,1860-09-06,,New-York Observer,New York,,America's Historic Newspapers,newspaper,popular,column;leverrier;lescarbault;sightings;wolf,One of many American newspaper columns based upon an article in the North British Review. The New York Observer's uncredited columnist presents a factual summary of the events and disagreement.,eng,,
vul009,vul008,1860_nyobserver_a.png,Image;StillImage,image/png,"The New Planet Vulcan—The latest number of the North British Review contains an interesting summary of the discussions by the French astronomers on the alleged discov- ery of a new planet between Mercury and the sun, M. Lescarbault, an humble but honest. physician, living at Orgeres, who has studied astronomy from his earliest youth, and has pro- vided himself with rude but accurate instra- ments of observation, saw on the 26th of May, 1859, a black point immediately after its en-trance upon the sun's disc, which it crossed in one hour and seventeen minutes. From calcu- lations soon after made, it was estimated that the new body, which is appropriately named Vulcan, is only one-seventeenth as large in mass as Mercury, and that the time of its revolution is 19 days and 17 hours. It isnever ata greater elongation, or distance, from the sun than eight degrees.",The New Planet Vulcan,,,,,,,,,,,,,,
vul010,vul008,1860_nyobserver_b.png,Image;StillImage,image/png,"Leverrier, the discoverer of Neptune, and the head of the National Observatory,had expressed his partial belief in the theory that certain dis- turbances in the movements of Mercury could be accounted for by the existence of small bodies circulating between Mercury and the sun, like the ring of such bodies as there are between Mars and Jupiter. He received, however, with doubt the news of Lescarbault's discovery, and it was not until after a severe examination of the latter's work, papers and instruments, that he became convinced that the Doctor had really made the discovery. When satisfied that an in- tra-Mercurial planet had actually been seen, he made the facts public, and the discoverer of Vul- can became famous. Some of the leading as- tronomers, hereupon, took up the subject, hold- ing opposite opinions. M. Wolf made calcula- tions founded on the records of many black spots which had passed across the sun since. 1762, confirmed the credibility of Lescarbault's  narration, and moreover expressed the opinion  that the observations can only be reconciled by  the admission of at least three intra-Mercurial planets...",The New Planet Vulcan,,,,,,,,,,,,,,
